2 2 31
3 1 3 32
3 2 4 33
3 3 5 34
3 4 6 35
3 5 7 36
3 6 8 37
3 7 9 38
3 8 10 39
3 9 11 40
3 10 12 41
3 11 13 42
3 12 14 43
3 13 15 44
3 14 16 45
3 15 17 46
3 16 18 47
3 17 19 48
3 18 20 49
3 19 21 50
3 20 22 51
3 21 23 52
3 22 24 53
3 23 25 54
3 24 26 55
3 25 27 56
3 26 28 57
3 27 29 58
3 28 30 59
2 29 60
3 1 32 61
4 334 363 365 394
4 335 364 366 395
4 336 365 367 396
4 337 366 368 397
4 338 367 369 398
4 339 368 370 399
4 340 369 371 400
4 341 370 372 401
4 342 371 373 402
4 343 372 374 403
4 344 373 375 404
4 345 374 376 405
4 346 375 377 406
4 347 376 378 407
4 348 377 379 408
4 349 378 380 409
4 350 379 381 410
4 351 380 382 411
4 352 381 383 412
4 353 382 384 413
4 354 383 385 414
4 355 384 386 415
4 356 385 387 416
4 357 386 388 417
4 358 387 389 418
4 359 388 390 419
3 360 389 420
3 361 392 421
4 362 391 393 422
4 363 392 394 423
4 364 393 395 424
4 365 394 396 425
4 366 395 397 426
4 367 396 398 427
4 368 397 399 428
4 369 398 400 429
4 370 399 401 430
4 371 400 402 431
4 372 401 403 432
4 373 402 404 433
4 374 403 405 434
4 375 404 406 435
4 376 405 407 436
4 377 406 408 437
4 378 407 409 438
4 379 408 410 439
4 380 409 411 440
4 381 410 412 441
4 382 411 413 442
4 383 412 414 443
4 384 413 415 444
4 385 414 416 445
4 386 415 417 446
4 387 416 418 447
4 388 417 419 448
4 389 418 420 449
3 390 419 450
3 391 422 451
4 392 421 423 452
4 393 422 424 453
4 394 423 425 454
4 395 424 426 455
4 396 425 427 456
4 397 426 428 457
4 398 427 429 458
4 399 428 430 459
4 400 429 431 460
4 401 430 432 461
4 402 431 433 462
4 403 432 434 463
4 404 433 435 464
4 405 434 436 465
4 406 435 437 466
4 407 436 438 467
4 408 437 439 468
4 409 438 440 469
4 410 439 441 470
4 411 440 442 471
4 412 441 443 472
4 413 442 444 473
4 414 443 445 474
4 415 444 446 475
4 416 445 447 476
4 417 446 448 477
4 418 447 449 478
4 419 448 450 479
3 420 449 480
3 421 452 481
4 422 451 453 482
4 423 452 454 483
4 424 453 455 484
4 425 454 456 485
4 426 455 457 486
4 427 456 458 487
4 428 457 459 488
4 429 458 460 489
4 430 459 461 490
4 431 460 462 491
4 432 461 463 492
4 433 462 464 493
4 434 463 465 494
4 435 464 466 495
4 436 465 467 496
4 437 466 468 497
4 438 467 469 498
4 439 468 470 499
4 440 469 471 500
4 441 470 472 501
4 442 471 473 502
4 443 472 474 503
4 444 473 475 504
4 445 474 476 505
4 446 475 477 506
4 447 476 478 507
4 448 477 479 508
4 449 478 480 509
3 450 479 510
3 451 482 511
4 452 481 483 512
4 453 482 484 513
4 454 483 485 514
4 455 484 486 515
4 456 485 487 516
4 457 486 488 517
4 458 487 489 518
4 459 488 490 519
4 460 489 491 520
4 461 490 492 521
4 462 491 493 522
4 463 492 494 523
4 464 493 495 524
4 465 494 496 525
4 466 495 497 526
4 467 496 498 527
4 468 497 499 528
4 469 498 500 529
4 470 499 501 530
4 471 500 502 531
4 472 501 503 532
4 473 502 504 533
4 474 503 505 534
4 475 504 506 535
4 476 505 507 536
4 477 506 508 537
4 478 507 509 538
4 479 508 510 539
3 480 509 540
3 481 512 541
4 482 511 513 542
4 483 512 514 543
4 484 513 515 544
4 485 514 516 545
4 486 515 517 546
4 487 516 518 547
4 488 517 519 548
4 489 518 520 549
4 490 519 521 550
4 491 520 522 551
4 492 521 523 552
4 493 522 524 553
4 494 523 525 554
4 495 524 526 555
4 496 525 527 556
4 497 526 528 557
4 498 527 529 558
4 499 528 530 559
4 500 529 531 560
4 501 530 532 561
4 502 531 533 562
4 503 532 534 563
4 504 533 535 564
4 505 534 536 565
4 506 535 537 566
4 507 536 538 567
4 508 537 539 568
4 509 538 540 569
3 510 539 570
3 511 542 571
4 512 541 543 572
4 513 542 544 573
4 514 543 545 574
4 515 544 546 575
4 516 545 547 576
4 517 546 548 577
4 518 547 549 578
4 519 548 550 579
4 520 549 551 580
4 521 550 552 581
4 522 551 553 582
4 523 552 554 583
4 524 553 555 584
4 525 554 556 585
4 526 555 557 586
4 527 556 558 587
4 528 557 559 588
4 529 558 560 589
4 530 559 561 590
4 531 560 562 591
4 532 561 563 592
4 533 562 564 593
4 534 563 565 594
4 535 564 566 595
4 536 565 567 596
4 537 566 568 597
4 538 567 569 598
4 539 568 570 599
3 540 569 600
2 541 572
3 542 571 573
3 543 572 574
3 544 573 575
3 545 574 576
3 546 575 577
3 547 576 578
3 548 577 579
3 549 578 580
3 550 579 581
3 551 580 582
3 552 581 583
3 553 582 584
3 554 583 585
3 555 584 586
3 556 585 587
3 557 586 588
3 558 587 589
3 559 588 590
3 560 589 591
3 561 590 592
3 562 591 593
3 563 592 594
3 564 593 595
3 565 594 596
3 566 595 597
3 567 596 598
3 568 597 599
3 569 598 600
2 570 599
